id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10153295721202217,link,2015-12-31,07:30:19,114,453,3887,103
228735667216_10153295694567217,link,2015-12-31,07:00:23,114,168,6009,140
228735667216_10153295667712217,video,2015-12-31,06:34:34,42,1,7419,375
228735667216_10153295639222217,link,2015-12-31,06:00:17,68,156,5528,135
228735667216_10153295585052217,link,2015-12-31,05:16:32,70,357,3273,190
228735667216_10153295415312217,link,2015-12-31,03:27:57,71,174,7144,230
228735667216_10153295362867217,link,2015-12-31,02:46:19,60,280,4195,459
228735667216_10153295245127217,link,2015-12-31,01:49:05,76,139,3910,70
228735667216_10153295193567217,link,2015-12-31,00:55:06,54,65,1960,49
228735667216_10153295153097217,link,2015-12-31,00:15:03,116,316,3133,221
228735667216_10153295077722217,link,2015-12-30,23:06:06,116,228,2931,341
228735667216_10153295013177217,video,2015-12-30,22:18:55,206,368,710,65
228735667216_10153294986552217,video,2015-12-30,22:01:21,115,1571,3799,230
228735667216_10153294950032217,link,2015-12-30,21:31:06,205,111,1931,57
228735667216_10153294915597217,link,2015-12-30,21:03:38,55,14,104,12
228735667216_10153294884267217,link,2015-12-30,20:38:46,143,26,1371,88
228735667216_10153294832847217,link,2015-12-30,20:03:05,43,44,1877,90
228735667216_10153294789182217,link,2015-12-30,19:32:04,175,293,3921,309
228735667216_10153294757782217,link,2015-12-30,19:10:06,36,9,101,14
228735667216_10153294524322217,photo,2015-12-30,17:34:11,696,324,795,131
228735667216_10153294493577217,video,2015-12-30,17:09:22,30,2,7639,1580
228735667216_10153294382907217,link,2015-12-30,16:01:05,28,161,3427,67
228735667216_10153294345217217,link,2015-12-30,15:30:41,56,429,6093,453
228735667216_10153294308862217,link,2015-12-30,15:01:03,35,265,4196,153
228735667216_10153294228767217,link,2015-12-30,14:07:26,55,902,6526,197
228735667216_10153294183487217,link,2015-12-30,13:31:40,109,646,8757,1017
228735667216_10153294179022217,photo,2015-12-30,13:28:13,92,178,3683,152
228735667216_10153294125017217,link,2015-12-30,12:52:19,74,412,2897,131
228735667216_10153294086042217,link,2015-12-30,12:19:22,57,1314,7838,1211
228735667216_10153294047092217,link,2015-12-30,11:40:50,45,1228,13551,912
228735667216_10153294016482217,link,2015-12-30,11:02:13,106,142,3328,80
228735667216_10153293976342217,video,2015-12-30,10:28:14,105,0,1356,133
228735667216_10153293923562217,link,2015-12-30,09:47:30,84,897,3717,224
228735667216_10153293827837217,link,2015-12-30,08:00:59,56,121,3220,44
228735667216_10153293808367217,video,2015-12-30,07:36:48,48,2021,7572,711
228735667216_10153293732217217,link,2015-12-30,06:16:04,68,154,3321,127
228735667216_10153293693372217,link,2015-12-30,05:25:47,41,151,3674,123
228735667216_10153293533942217,link,2015-12-30,02:57:26,59,144,3556,159
228735667216_10153293402927217,link,2015-12-30,01:44:43,53,157,1421,140
228735667216_10153293353772217,link,2015-12-30,01:05:05,76,297,2684,176
228735667216_10153293314627217,link,2015-12-30,00:30:06,98,133,3123,330
228735667216_10153293265802217,link,2015-12-29,23:51:15,88,72,1024,62
228735667216_10153293203487217,link,2015-12-29,23:00:22,37,94,3229,127
228735667216_10153293117582217,link,2015-12-29,22:01:02,100,542,4494,467
228735667216_10153293001742217,link,2015-12-29,21:00:18,153,405,3903,106
228735667216_10153292961692217,link,2015-12-29,20:30:16,167,73,1662,135
228735667216_10153292908057217,video,2015-12-29,20:01:23,79,1333,4810,181
228735667216_10153292874582217,video,2015-12-29,19:33:24,52,0,725,37
228735667216_10153292811977217,link,2015-12-29,19:01:33,67,2962,8486,498
228735667216_10153292733152217,video,2015-12-29,18:29:23,158,2109,4570,337
228735667216_10153292717207217,link,2015-12-29,18:20:08,24,97,3249,73
228735667216_10153292658682217,video,2015-12-29,17:55:23,82,5987,16409,275
228735667216_10153292609402217,link,2015-12-29,17:31:10,73,93,1076,274
228735667216_10153292562547217,video,2015-12-29,17:01:24,140,0,793,156
228735667216_10153292543722217,video,2015-12-29,16:49:39,80,0,2165,180
228735667216_10153292505232217,link,2015-12-29,16:27:48,128,1069,6254,942
228735667216_10153292472167217,link,2015-12-29,16:08:18,139,538,8320,510
228735667216_10153292433417217,link,2015-12-29,15:45:05,69,295,3525,362
228735667216_10153292413312217,link,2015-12-29,15:31:48,33,410,3557,212
228735667216_10153292395912217,link,2015-12-29,15:16:04,117,131,206,28
228735667216_10153292353917217,link,2015-12-29,14:46:07,61,1371,4671,486
228735667216_10153292316527217,link,2015-12-29,14:16:04,106,3832,7657,399
228735667216_10153292280447217,link,2015-12-29,13:45:05,10,279,2212,97
228735667216_10153292237777217,video,2015-12-29,13:15:24,92,865,5348,221
228735667216_10153292206332217,link,2015-12-29,12:45:09,14,1336,13653,557
228735667216_10153292177447217,photo,2015-12-29,12:12:43,116,0,2199,801
228735667216_10153292151817217,link,2015-12-29,11:45:07,121,49,891,46
228735667216_10153292126697217,video,2015-12-29,11:15:27,148,250,2200,42
228735667216_10153292087532217,link,2015-12-29,10:39:36,118,0,842,31
228735667216_10153292050432217,link,2015-12-29,10:16:15,39,378,8148,110
228735667216_10153292018227217,link,2015-12-29,09:46:06,49,405,3101,145
228735667216_10153291987952217,link,2015-12-29,09:14:09,92,206,2974,107
228735667216_10153291942122217,video,2015-12-29,08:34:57,82,3954,12524,1040
228735667216_10153291829712217,link,2015-12-29,06:58:45,59,1993,10045,416
228735667216_10153291804707217,link,2015-12-29,06:25:16,46,256,6219,269
228735667216_10153291738762217,video,2015-12-29,05:14:44,183,3042,10129,245
228735667216_10153291653892217,link,2015-12-29,03:59:41,47,463,3906,81
228735667216_10153291573142217,link,2015-12-29,03:01:15,47,345,4258,171
228735667216_10153291515477217,video,2015-12-29,02:29:58,73,2014,6282,322
228735667216_10153291443702217,link,2015-12-29,02:00:14,64,1045,12500,582
228735667216_10153291327182217,link,2015-12-29,01:08:56,107,8040,18873,945
228735667216_10153291272542217,link,2015-12-29,00:19:07,71,3281,13135,481
228735667216_10153291198637217,link,2015-12-28,23:16:59,107,335,6713,333
228735667216_10153291100097217,link,2015-12-28,22:24:58,43,334,4589,289
228735667216_10153290775177217,video,2015-12-28,21:00:01,136,666,3488,249
228735667216_10153290802837217,link,2015-12-28,19:43:58,62,700,4160,231
228735667216_10153290686322217,video,2015-12-28,18:49:34,211,614,693,104
228735667216_10153290632787217,link,2015-12-28,17:52:29,39,282,4314,245
228735667216_10153290561012217,link,2015-12-28,17:02:19,30,3115,8336,1270
228735667216_10153290511532217,video,2015-12-28,16:27:10,26,0,1503,89
228735667216_10153290449652217,link,2015-12-28,15:40:55,70,213,2908,140
228735667216_10153290381977217,link,2015-12-28,14:40:14,25,1393,5661,349
228735667216_10153290326497217,link,2015-12-28,13:45:28,58,122,3127,50
228735667216_10153290272887217,link,2015-12-28,13:11:34,48,0,1019,248
228735667216_10153290240392217,link,2015-12-28,12:44:45,44,351,3278,133
228735667216_10153290207992217,link,2015-12-28,12:12:25,104,849,8944,393
228735667216_10153290198207217,video,2015-12-28,12:04:58,126,2179,6774,325
228735667216_10153290144837217,link,2015-12-28,11:06:33,91,518,11107,323
228735667216_10153290063982217,link,2015-12-28,10:06:16,101,930,24698,844
228735667216_10153290019102217,link,2015-12-28,09:16:13,143,418,1120,334
228735667216_10153289097577217,link,2015-12-27,20:00:41,143,423,3498,288
228735667216_10153289006727217,link,2015-12-27,19:01:09,115,445,1828,163
228735667216_10153288895092217,link,2015-12-27,18:00:22,74,927,12419,1303
228735667216_10153288821447217,link,2015-12-27,17:29:49,16,1459,18254,538
228735667216_10153288756782217,video,2015-12-27,16:46:39,100,1971,6298,334
228735667216_10153288702182217,link,2015-12-27,16:10:07,105,682,4303,610
228735667216_10153288663447217,video,2015-12-27,15:40:51,104,3419,6847,462
228735667216_10153288626872217,photo,2015-12-27,15:13:58,95,4055,15941,824
228735667216_10153288520392217,video,2015-12-27,14:27:02,126,1923,2617,352
228735667216_10153288463967217,link,2015-12-27,13:45:08,75,580,2085,111
228735667216_10153288416087217,link,2015-12-27,12:59:58,46,863,10616,301
228735667216_10153288372632217,link,2015-12-27,12:14:10,66,217,5771,193
228735667216_10153288335112217,video,2015-12-27,11:38:30,153,749,4557,993
228735667216_10153288305212217,link,2015-12-27,11:05:05,64,2834,7073,903
228735667216_10153288270122217,link,2015-12-27,10:40:08,48,2460,10388,540
228735667216_10153288205277217,link,2015-12-27,10:05:05,73,1352,5584,270
228735667216_10153288160007217,video,2015-12-27,09:34:23,185,10915,10632,1032
228735667216_10153288130652217,link,2015-12-27,09:06:07,70,404,3631,141
228735667216_10153288107842217,video,2015-12-27,08:35:09,138,2647,7476,386
228735667216_10153287248272217,link,2015-12-26,21:00:40,36,1290,7092,353
228735667216_10153287129767217,link,2015-12-26,20:00:06,70,214,8116,289
228735667216_10153287054972217,link,2015-12-26,19:00:02,48,188,3657,109
228735667216_10153286973997217,link,2015-12-26,18:10:03,66,195,3964,141
228735667216_10153286898172217,video,2015-12-26,17:21:09,131,8291,12761,1150
228735667216_10153286854437217,link,2015-12-26,16:50:28,64,0,2371,371
228735667216_10153286802817217,link,2015-12-26,16:20:07,100,185,3847,418
228735667216_10153286754747217,video,2015-12-26,15:47:29,197,10903,11933,2625
228735667216_10153286710992217,video,2015-12-26,15:15:45,132,1825,4329,255
228735667216_10153286657592217,link,2015-12-26,14:35:41,48,138,3025,149
228735667216_10153286609747217,link,2015-12-26,13:45:04,171,990,5128,190
228735667216_10153286575832217,link,2015-12-26,13:15:09,139,188,2509,427
228735667216_10153286543202217,video,2015-12-26,12:39:23,176,1792,3915,260
228735667216_10153286499627217,photo,2015-12-26,11:59:02,167,2009,8731,459
228735667216_10153286421467217,video,2015-12-26,11:21:14,72,106,869,44
228735667216_10153286381702217,link,2015-12-26,10:40:03,26,229,4246,769
228735667216_10153286346692217,link,2015-12-26,10:16:53,10,446,5169,197
228735667216_10153286228892217,link,2015-12-26,09:40:06,96,1271,17619,1372
228735667216_10153286157272217,link,2015-12-26,09:03:50,101,222,632,70
228735667216_10153286136537217,video,2015-12-26,08:30:20,110,1058,2839,221
228735667216_10153284922217217,link,2015-12-25,21:00:12,42,183,2662,124
228735667216_10153284838607217,link,2015-12-25,20:30:17,78,399,8333,440
228735667216_10153284771852217,link,2015-12-25,20:00:20,72,922,8682,333
228735667216_10153284728537217,video,2015-12-25,19:31:03,62,1571,3144,246
228735667216_10153284678742217,link,2015-12-25,19:00:37,82,273,5798,600
228735667216_10153284545247217,video,2015-12-25,18:31:36,103,983,3968,89
228735667216_10153284428192217,link,2015-12-25,18:00:03,79,338,4365,215
228735667216_10153284313847217,link,2015-12-25,17:30:23,40,108,5139,123
228735667216_10153284229587217,video,2015-12-25,17:04:25,99,0,4863,282
228735667216_10153284101812217,link,2015-12-25,16:36:04,71,637,4912,684
228735667216_10153283821047217,video,2015-12-25,15:50:00,123,671,2855,253
228735667216_10153283961647217,video,2015-12-25,15:10:56,114,11648,47482,1873
228735667216_10153283878767217,link,2015-12-25,14:30:09,90,213,4298,170
228735667216_10153283860652217,video,2015-12-25,14:22:17,135,2703,22217,411
228735667216_10153283792042217,link,2015-12-25,13:49:10,77,70,2217,99
228735667216_10153283700532217,link,2015-12-25,12:56:13,64,2756,31683,476
228735667216_10153283645717217,photo,2015-12-25,12:31:22,99,1449,49043,805
228735667216_10153283618827217,link,2015-12-25,12:00:15,23,172,1493,257
228735667216_10153283577112217,link,2015-12-25,11:30:09,24,2356,22457,648
228735667216_10153283528902217,link,2015-12-25,10:54:29,19,346,4719,481
228735667216_10153283421922217,link,2015-12-25,09:53:11,62,153,4591,110
228735667216_10153283379642217,link,2015-12-25,09:11:17,97,1836,26628,897
228735667216_10153283276902217,link,2015-12-25,08:34:35,32,752,12831,375
228735667216_10153282822597217,link,2015-12-25,05:01:04,56,274,7704,344
228735667216_10153282337897217,link,2015-12-25,02:03:06,60,168,5859,291
228735667216_10153282049617217,link,2015-12-24,23:55:07,86,445,7157,296
228735667216_10153281991502217,link,2015-12-24,23:15:07,149,278,4525,343
228735667216_10153281934772217,link,2015-12-24,22:45:06,60,2088,14075,2641
228735667216_10153281875657217,video,2015-12-24,22:10:25,128,681,4396,837
228735667216_10153281817632217,link,2015-12-24,21:48:08,53,416,4720,1028
228735667216_10153281794402217,link,2015-12-24,21:32:15,75,195,6787,188
228735667216_10153281768762217,link,2015-12-24,21:15:05,153,166,4421,601
228735667216_10153281725232217,link,2015-12-24,20:41:57,68,51,716,57
228735667216_10153281684822217,link,2015-12-24,20:16:06,32,132,2406,87
228735667216_10153281595627217,link,2015-12-24,19:46:05,54,92,907,176
228735667216_10153281571267217,video,2015-12-24,19:31:43,40,5,19468,628
228735667216_10153281550762217,link,2015-12-24,19:15:09,43,32,185,27
228735667216_10153281505032217,video,2015-12-24,18:46:38,121,125,1443,121
228735667216_10153281422507217,video,2015-12-24,18:15:27,80,901,2557,715
228735667216_10153281374152217,video,2015-12-24,17:45:23,80,1134,4955,160
228735667216_10153281330887217,link,2015-12-24,17:15:12,65,84,2097,157
228735667216_10153281280972217,link,2015-12-24,16:45:06,58,136,2668,113
228735667216_10153281237032217,link,2015-12-24,16:15:11,88,175,5207,147
228735667216_10153281189207217,link,2015-12-24,15:42:23,152,231,3934,1005
228735667216_10153281152847217,link,2015-12-24,15:20:16,69,73,1090,107
228735667216_10153281091237217,video,2015-12-24,14:51:03,84,0,2924,147
228735667216_10153281026412217,link,2015-12-24,14:20:10,94,208,355,77
228735667216_10153280983147217,link,2015-12-24,13:52:19,121,183,2097,125
228735667216_10153280909837217,link,2015-12-24,13:20:09,40,425,3053,289
228735667216_10153280864352217,link,2015-12-24,12:39:52,126,41,1714,40
228735667216_10153280825527217,link,2015-12-24,12:08:10,30,96,529,35
228735667216_10153280763627217,photo,2015-12-24,11:25:08,102,62,892,40
228735667216_10153280716407217,link,2015-12-24,10:41:22,55,152,4885,171
228735667216_10153280703467217,link,2015-12-24,10:30:43,59,63,1414,74
228735667216_10153280646792217,video,2015-12-24,10:05:00,130,1280,3919,482
228735667216_10153280617437217,link,2015-12-24,09:29:31,69,285,3450,84
228735667216_10153280616872217,link,2015-12-24,09:29:12,46,1904,26705,2845
228735667216_10153280579007217,link,2015-12-24,08:47:05,53,275,4883,162
228735667216_10153280536067217,link,2015-12-24,08:00:59,69,264,4040,306
228735667216_10153280503517217,link,2015-12-24,07:18:34,29,187,2845,156
228735667216_10153280480292217,link,2015-12-24,06:51:21,60,572,5616,242
228735667216_10153280421142217,link,2015-12-24,06:13:29,43,458,9492,252
228735667216_10153280360682217,link,2015-12-24,05:02:39,17,75,2238,70
228735667216_10153280289272217,link,2015-12-24,04:07:27,63,155,2150,113
228735667216_10153280234032217,link,2015-12-24,03:02:16,55,1143,9073,467
228735667216_10153280146127217,link,2015-12-24,02:03:40,51,203,2705,77
228735667216_10153280102627217,link,2015-12-24,01:26:27,60,190,2787,128
228735667216_10153279891692217,link,2015-12-23,22:44:57,26,139,1922,102
228735667216_10153279858797217,link,2015-12-23,22:17:20,63,199,3481,201
228735667216_10153279758397217,link,2015-12-23,21:16:19,59,64,2451,106
228735667216_10153279714357217,link,2015-12-23,20:40:06,48,732,5090,319
228735667216_10153279627007217,link,2015-12-23,19:31:03,101,1180,3655,250
228735667216_10153279588457217,link,2015-12-23,19:01:14,69,126,263,98
228735667216_10153279537507217,link,2015-12-23,18:31:08,67,216,3568,354
228735667216_10153279487477217,video,2015-12-23,18:01:26,126,404,3364,81
228735667216_10153279445302217,link,2015-12-23,17:31:03,81,0,1375,231
228735667216_10153279400877217,link,2015-12-23,17:02:09,99,127,3918,162
228735667216_10153279351192217,photo,2015-12-23,16:31:04,201,208,2700,489
228735667216_10153279286192217,link,2015-12-23,15:53:56,27,64,2287,75
228735667216_10153279110192217,video,2015-12-23,15:30:00,163,206,1981,153
228735667216_10153279200082217,link,2015-12-23,15:01:15,71,640,6609,163
228735667216_10153279156277217,video,2015-12-23,14:31:19,50,715,2563,197
228735667216_10153279132467217,link,2015-12-23,14:19:17,33,189,3949,736
228735667216_10153279106887217,link,2015-12-23,14:00:44,67,5609,36752,1039
228735667216_10153279014917217,video,2015-12-23,13:31:25,108,148,1513,136
228735667216_10153278980032217,link,2015-12-23,13:01:05,113,72,1784,103
228735667216_10153278927282217,video,2015-12-23,12:25:33,143,622,7057,213
228735667216_10153278873577217,link,2015-12-23,11:29:09,72,99,2996,80
228735667216_10153278843342217,link,2015-12-23,10:58:08,11,1163,4882,455
228735667216_10153278803897217,video,2015-12-23,10:28:07,81,1,12056,366
228735667216_10153278777582217,link,2015-12-23,10:07:46,64,41,1202,53
228735667216_10153278728692217,link,2015-12-23,09:31:12,19,239,3833,117
228735667216_10153278645412217,link,2015-12-23,08:59:01,33,358,2793,359
228735667216_10153278641467217,link,2015-12-23,08:10:33,40,34,853,26
228735667216_10153278464882217,link,2015-12-23,07:25:01,54,139,4247,163
228735667216_10153278456787217,link,2015-12-23,07:05:00,57,105,3991,137
228735667216_10153278454582217,link,2015-12-23,06:40:01,18,331,6013,138
228735667216_10153278277337217,link,2015-12-23,06:05:00,62,1555,25404,637
228735667216_10153278281217217,link,2015-12-23,04:55:00,61,1871,7512,808
228735667216_10153278223327217,video,2015-12-23,04:25:01,65,532,3613,169
228735667216_10153278265492217,link,2015-12-23,03:50:00,69,162,3945,177
228735667216_10153278222967217,link,2015-12-23,03:25:00,50,47,284,59
228735667216_10153278106957217,link,2015-12-23,03:00:00,38,144,2819,63
228735667216_10153278186872217,link,2015-12-23,02:30:51,46,115,2049,166
228735667216_10153278066342217,link,2015-12-23,01:55:40,41,195,2440,82
228735667216_10153278031737217,link,2015-12-23,01:34:53,41,315,3916,526
228735667216_10153277913327217,link,2015-12-23,00:40:06,90,529,4364,1544
228735667216_10153277814707217,link,2015-12-22,23:31:04,115,179,4541,177
228735667216_10153277771097217,link,2015-12-22,23:00:11,135,140,2227,605
228735667216_10153277750357217,video,2015-12-22,22:44:32,117,20013,50080,1527
228735667216_10153277686292217,link,2015-12-22,22:00:10,74,404,7274,623
228735667216_10153277612232217,link,2015-12-22,21:15:11,85,363,750,378
228735667216_10153277546297217,link,2015-12-22,20:30:04,117,357,2190,183
228735667216_10153277508217217,video,2015-12-22,20:00:52,66,1172,3372,237
228735667216_10153277464937217,video,2015-12-22,19:26:33,66,1,4553,926
228735667216_10153277350682217,link,2015-12-22,18:40:33,105,2154,8623,858
228735667216_10153277240397217,link,2015-12-22,18:00:20,56,641,4740,1909
228735667216_10153277196312217,video,2015-12-22,17:27:55,94,2,16438,520
228735667216_10153277153592217,link,2015-12-22,16:53:09,70,298,5133,128
228735667216_10153277121017217,video,2015-12-22,16:31:21,96,660,2630,99
228735667216_10153277066792217,link,2015-12-22,16:00:28,74,535,4687,114
228735667216_10153277002622217,link,2015-12-22,15:30:15,101,205,2184,63
228735667216_10153276909667217,link,2015-12-22,14:31:08,73,130,3175,106
228735667216_10153276860332217,video,2015-12-22,14:00:32,117,871,2601,441
228735667216_10153276842472217,link,2015-12-22,13:45:04,81,1203,12826,444
228735667216_10153276829022217,link,2015-12-22,13:31:10,62,178,714,88
228735667216_10153276799637217,link,2015-12-22,13:15:06,65,192,2867,195
228735667216_10153276746102217,video,2015-12-22,12:55:43,106,0,1807,115
228735667216_10153276736452217,video,2015-12-22,12:47:18,139,77,1249,37
228735667216_10153276720122217,video,2015-12-22,12:31:52,79,2566,8581,1180
228735667216_10153276708342217,photo,2015-12-22,12:18:57,104,1,1537,712
228735667216_10153276692087217,link,2015-12-22,12:01:07,50,151,2455,189
228735667216_10153276663187217,link,2015-12-22,11:30:06,56,145,3123,70
228735667216_10153276346272217,link,2015-12-22,11:00:00,50,155,2774,42
228735667216_10153275797927217,link,2015-12-22,10:30:01,33,102,830,28
228735667216_10153276377147217,video,2015-12-22,09:30:50,136,979,6038,3127
228735667216_10153276347877217,link,2015-12-22,08:52:00,65,232,4024,121
228735667216_10153276323027217,link,2015-12-22,08:23:13,55,111,2942,151
228735667216_10153276314987217,video,2015-12-22,08:13:30,162,0,980,49
228735667216_10153276303497217,link,2015-12-22,08:00:24,79,404,2902,313
228735667216_10153276274287217,link,2015-12-22,07:31:53,30,1493,13886,243
228735667216_10153276248177217,photo,2015-12-22,07:15:00,113,362,5663,212
228735667216_10153276244087217,link,2015-12-22,06:59:44,62,112,2442,64
228735667216_10153276214657217,link,2015-12-22,06:30:38,9,189,5366,172
228735667216_10153276168772217,link,2015-12-22,05:49:55,128,381,2582,366
228735667216_10153276104242217,link,2015-12-22,04:44:29,45,9255,20465,2758
228735667216_10153276078112217,link,2015-12-22,04:14:51,53,1179,6986,486
228735667216_10153276046212217,video,2015-12-22,03:43:57,100,925,3359,175
228735667216_10153276002487217,link,2015-12-22,03:03:56,60,135,2614,42
228735667216_10153275915522217,link,2015-12-22,02:31:41,38,108,2657,81
228735667216_10153275793452217,link,2015-12-22,02:25:01,38,613,5626,105
228735667216_10153275831262217,link,2015-12-22,01:55:29,51,95,1774,67
228735667216_10153275796602217,video,2015-12-22,01:22:52,101,3777,19389,1335
228735667216_10153275625252217,link,2015-12-21,23:00:14,100,48,1489,64
228735667216_10153275563772217,link,2015-12-21,22:15:10,72,291,4358,462
228735667216_10153275528192217,video,2015-12-21,21:50:57,175,0,1012,53
228735667216_10153275494622217,link,2015-12-21,21:30:23,42,823,13978,1987
228735667216_10153275410007217,link,2015-12-21,20:45:07,123,15166,65436,1788
228735667216_10153275362697217,link,2015-12-21,20:10:06,66,6489,11016,662
228735667216_10153275279667217,video,2015-12-21,19:31:30,58,351,3937,212
228735667216_10153275241322217,video,2015-12-21,19:01:33,86,100,1003,61
228735667216_10153275193677217,link,2015-12-21,18:30:14,78,114,2296,62
228735667216_10153274939947217,video,2015-12-21,18:00:00,164,126,1104,33
228735667216_10153275063032217,video,2015-12-21,17:21:11,62,1,8486,880
228735667216_10153275033957217,link,2015-12-21,17:01:07,131,158,378,106
228735667216_10153274991132217,video,2015-12-21,16:29:30,116,295,2392,66
228735667216_10153274923407217,link,2015-12-21,15:42:15,100,192,2166,193
228735667216_10153274862127217,video,2015-12-21,14:58:29,69,0,1818,353
228735667216_10153274814222217,photo,2015-12-21,14:31:03,108,399,5918,225
228735667216_10153274772177217,link,2015-12-21,14:01:05,130,192,5755,494
228735667216_10153274734872217,video,2015-12-21,13:31:25,91,4501,9174,507
228735667216_10153274697537217,link,2015-12-21,13:01:11,10,4099,27874,891
228735667216_10153274661892217,video,2015-12-21,12:40:33,111,1815,11331,203
228735667216_10153274621242217,link,2015-12-21,12:10:09,68,1154,18616,1298
228735667216_10153274600197217,link,2015-12-21,11:54:42,70,693,3607,705
228735667216_10153274553867217,link,2015-12-21,11:12:05,135,524,4064,639
228735667216_10153274520052217,video,2015-12-21,10:41:48,71,0,709,35
228735667216_10153274478177217,video,2015-12-21,10:16:14,132,620,2974,720
228735667216_10153274460047217,link,2015-12-21,10:01:34,73,2831,10708,263
228735667216_10153274394872217,link,2015-12-21,09:15:05,97,117,820,86
228735667216_10153274352132217,link,2015-12-21,08:49:19,71,956,7466,504
228735667216_10153274331847217,video,2015-12-21,08:27:26,137,0,173,29
228735667216_10153274288147217,video,2015-12-21,07:54:37,71,20378,66317,5864
228735667216_10153274259892217,link,2015-12-21,07:21:42,61,159,3549,116
228735667216_10153274230697217,video,2015-12-21,06:58:00,102,772,2747,124
228735667216_10153274203362217,link,2015-12-21,06:29:11,65,370,4136,465
228735667216_10153274162602217,link,2015-12-21,05:57:59,52,361,3167,271
228735667216_10153274130472217,link,2015-12-21,05:34:38,21,1275,18817,1036
228735667216_10153273867152217,link,2015-12-21,04:15:00,38,583,6035,160
228735667216_10153273916377217,photo,2015-12-21,03:26:10,96,3392,48614,1647
228735667216_10153273855427217,link,2015-12-21,02:30:27,29,152,2355,92
228735667216_10153273779342217,link,2015-12-21,01:57:37,40,284,2582,86
228735667216_10153273743132217,link,2015-12-21,01:26:52,66,119,2374,65
228735667216_10153273385787217,video,2015-12-20,21:35:46,29,0,4491,164
228735667216_10153273351377217,link,2015-12-20,21:12:11,57,0,8714,699
228735667216_10153273091322217,video,2015-12-20,18:20:37,176,944,3427,163
228735667216_10153273018417217,link,2015-12-20,17:38:52,93,139,2443,107
228735667216_10153272916122217,video,2015-12-20,16:47:22,137,4956,7983,604
228735667216_10153272831642217,link,2015-12-20,16:05:04,114,102,2617,68
228735667216_10153272764657217,video,2015-12-20,15:22:31,136,4,9854,518
228735667216_10153272681322217,link,2015-12-20,14:37:25,90,2015,12817,3242
228735667216_10153272520682217,link,2015-12-20,13:01:04,64,201,6748,154
228735667216_10153272517002217,link,2015-12-20,12:58:40,44,326,3483,202
228735667216_10153272433332217,link,2015-12-20,12:05:50,58,6548,34962,621
228735667216_10153272322692217,video,2015-12-20,11:11:09,23,1,1697,347
228735667216_10153272281642217,link,2015-12-20,10:28:12,55,610,4693,264
228735667216_10153272239042217,link,2015-12-20,09:47:28,78,197,3955,41
228735667216_10153272179107217,link,2015-12-20,08:54:34,96,118,5512,286
228735667216_10153272147142217,link,2015-12-20,08:24:24,89,223,3461,76
228735667216_10153271424187217,link,2015-12-19,23:01:05,64,62,1326,83
228735667216_10153271210477217,link,2015-12-19,21:01:07,43,32,241,81
228735667216_10153270919307217,link,2015-12-19,18:34:08,68,47,573,175
228735667216_10153270864322217,link,2015-12-19,18:01:09,50,403,3311,333
228735667216_10153270817047217,link,2015-12-19,17:31:08,74,167,683,237
